143,3844649
126,3117650
110,3136222
141,2867441
151,2758137
82,3066535
95,2246506
110,3029521
89,3494255
114,3223331
166,3832818
176,3976140
108,3880465
106,2533706
95,3114161
124,5121862
88,3125901
126,3337943
131,2825731
82,2434970
189,3973212
64,1793266
181,3823183
80,2014288
112,3245598
119,2304225
61,2069727
198,3954989
109,2628227
197,4393069
216,4821176
164,3088846
228,4343077
116,2659222
113,8356923
120,6815808
237,7012436
272,5061956
172,4100762
173,3849974
252,5759845
42,1235637
79,2051677
136,4406403
239,6025488
126,2812215
161,4803362
182,4632506
222,7915882
204,5499376
229,7898102
162,5772688
142,4546668
104,5872578
118,6324172
55,4210705
132,3399298
137,3927798
224,9971190
43,2696391
189,6902127
107,3361763
87,3232442
84,2318271
121,3897158
120,3727372
143,4208120
123,5371574
120,3786858
142,3340268
88,4414850
131,4505022
78,2719084
72,3043579
107,2663347
89,2234887
171,4363146
47,2102451
140,4536281
99,4127395
182,4388088
190,4595215
178,5167897
119,2932234
136,3003654
151,3702545
145,4785666
146,4850786
123,4550260
158,3371627
88,2621890
182,8853246
55,2302008
84,2153800
170,5657747
138,4419028
116,2574406
115,3058847
97,2751475
84,2268659
104,2853313
135,3978491
101,3775470
219,4500159
216,3713673
114,2883525
107,3025724
138,4731066
155,3348291
131,3788922
168,5941991
96,4103230
204,4376053
224,5283135
225,4961903
109,3272382
211,4956855
273,5189876
124,3085541
81,2448927
181,3653244
137,3279296
133,4498342
67,2871997
79,2096267
130,3013740
114,4035047
124,2774152
209,3879229
95,3649378
143,4791983
185,4999490
73,2899500
121,4572459
141,4247188
75,4322305
89,3644927
176,4127002
116,4627070
136,3139438
236,5203761
71,2317082
209,5254306
125,3754171
181,5378676
207,7285514
160,5122541
231,6962744
118,4925206
191,10110325
214,4619601
151,4538780
192,7232737
149,5813452
233,4680804
47,2356004
71,2821669
58,2483067
124,4903964
107,4014166
73,4501577
155,7265527
26,2283878
10,1218965
231,7736157
84,2576074
140,3790103
67,2613087
63,2805914
118,3485646
111,3665200
24,1272229
197,5303112
143,3685702
152,3293129
61,2414514
70,2523544
153,4459545
227,3898750
66,3076568
151,4807464
116,4199855
119,3650714
212,5412044
130,4515682
196,8229411
149,3950890
81,2741239
102,3564668
133,3783134
89,3332631
140,4057077
93,4000846
167,5164228
105,3563858
81,3502316
107,3236302
68,2304418
83,3467776
136,5818476
55,1990034
123,3668093
217,5311635
46,2402231
135,2650194
89,2954381
170,4615930
151,7214964
220,6174324
74,2301367
97,4607522
83,4123085
129,4490479
48,2380786
40,1772479
223,11055247
156,5678221
126,4338986
175,8079774
191,5293589
108,3861555
110,2856452
192,7575424
209,9500286
142,8058728
123,5604319
151,5285712
107,4499442
80,4024773
86,3961727
62,2831706
204,6718688
225,5706910
72,2716930
57,3825576
157,5945517
105,6311494
304,8854484
118,5721568
94,3643472
206,7238507
215,5973148
100,5119873
114,3226519
115,2791804
164,7439992
169,5114975
135,4026280
45,2081833
180,5786963
198,6894150
150,6184551
131,6873670
152,4983345
57,2785465
130,4288131
152,4914225
100,4761410
101,3836239
210,6982350
126,5565195
106,3823273
108,4826303
90,5639906
144,4222754
149,4395365
95,2853998
178,4466315
175,4958965
193,4844287
173,5112030
199,14798445
109,3363186
96,4356509
166,4795499
129,4542146
171,5642259
140,5263091
112,5874192
170,5807141
108,6110783
80,5258904
100,5996459
87,3231036
112,4501988
158,5232431
63,3220650
198,5806428
118,3998385
106,4542657
207,5764622
184,4398776
115,3220628
131,4437798
255,7648898
218,8242189
105,4009098
96,3518695
56,3328824
212,7038104
100,3925615
123,5357294
90,3059041
36,1502199
229,9342695
176,5982596
112,6152893
192,5731225
116,4526828
145,6232900
187,6412622
50,4070948
142,4889076
137,4781996
115,5201638
148,7864451
127,4892685
126,3035996
87,3100729
109,4599708
58,2351054
96,3755902
95,3266762
181,7774323
127,4972142
103,3454258
102,3983312
167,5415209
167,5367588
187,5638505
124,3924682
66,2579595
168,10360846
131,4385413
143,4193157
187,5103156
88,2488527
149,3255251
166,6582714
31,1768913
149,5066745
136,3357482
56,1563105
56,2895069
164,5113685
102,3918973
125,4566645
103,4905688
131,5790370
119,4777394
306,9182241
83,3223661
128,4066392
208,6411807
179,5547907
178,6821523
136,4554297
64,2384115
88,3894434
132,5260422
84,4079462
151,5345888
87,5301980
105,5063899
268,9341517
109,4246462
66,2992212
224,6321913
235,7312845
125,4351140
186,4863650
176,3745308
128,4599942
171,7736094
117,3670403
139,4023653
124,4461425
184,5515060
94,3088462
187,4338622
266,10746105
148,5411398
114,4574241
239,4832238
143,4226327
49,2339843
149,4653905
132,4671086
171,4519057
41,1795278
177,4335680
127,4858659
44,8785756
134,3716912
135,3844646
99,2127094
115,3533433
141,4852045
124,3062940
245,7421079
72,2470765
139,7134940
126,5146478
181,9653958
106,4808198
110,3002105
91,4518399
190,6981818
137,5215866
100,3803791
173,6516675
229,4385568
119,4725802
127,4124390
137,5662687
201,4518953
158,5748011
98,3492301
216,8065412
152,6086533
145,5615216
111,6896791
136,2981258
42,2614560
114,5412675
86,4210987
170,5159958
132,4729260
85,4189834
130,3625206
189,7960152
120,4077713
208,7489610
107,3025248
256,6519995
126,4707639
131,3605095
155,4946205
138,4072153
82,2085931
128,6106099
255,5377346
125,5922640
150,4188501
134,5785805
106,3786859
133,4547649
173,5184375
76,2104933
148,4709006
156,4123715
77,18824302
95,5270638
113,3692706
135,5854711
246,6946003
196,8573939
226,8449737
202,6554103
89,2450872
93,4034771
138,5948409
244,6565165
174,4476338
242,9627938
70,3914217
90,3467338
102,5024988
111,4053126
205,8254592
219,9540713
108,5002641
62,3146441
151,7271656
154,5824831
206,5944728
269,6715093
126,3409481
101,2931756
104,3413630
102,3688433
124,4204845
89,3042253
107,3943844
145,3379162
98,3683259
116,5195992
112,3111060
213,7085588
169,6076714
181,5248089
138,3595942
172,5928970
78,2538796
72,3387210
105,2921867
101,4736133
141,4916728
120,2919361
291,6337424
223,5848519
145,4699963
180,4523134
123,3246314
93,2945241
133,4035192
115,3186978
87,1999214
112,8410434
124,4211447
238,5000815
138,5147741
109,5532233
113,3247628
94,3317683
49,2474595
239,7309794
190,4346561
115,4361288
233,4871471
191,5524636
203,6078659
131,4423526
108,3085711
137,6715651
132,3182533
77,2903085
93,2454557
217,5911912
234,6482650
124,3573742
170,4918843
134,2871038
101,2592871
76,2160106
142,4734460
216,5702111
68,2002084
146,3684307
254,5409065
161,5490130
104,3686961
71,2176983
72,1920352
155,7038211
187,5667944
86,4593655
153,5244689
137,4334488
115,2654323
122,2873040
90,3863831
69,1552875
163,5214060
122,3951629
206,4866249
98,2742213
203,3859326
73,4322126
106,2908594
121,4422501
139,4203218
113,3169518
140,3057675
67,1937626
45,1857419
72,2438506
174,3812477
67,7192251
127,5115080
240,6232502
169,4312611
206,4785257
152,3698809
76,2175904
84,2103859
81,3408655
121,2502848
167,3773885
92,2852819
75,2116646
215,3912441
238,5931634
185,4110066
124,3435682
95,3454416
106,3911326
160,4003388
144,3998717
134,5436913
128,4335202
178,4300618
98,2354957
330,6175280
112,3510125
77,3009144
147,5308613
124,2810890
147,2993966
227,5789691
123,4883445
138,4785973
254,7476191
204,6818735
173,3769981
195,6606490
99,3380060
70,2418907
83,3186910
114,2571041
51,2157428
137,2993705
169,4863184
173,3671082
125,3497928
228,5534720
124,3104857
135,4888829
194,4743415
117,3057623
202,7290082
176,6959423
202,5146538
66,3306305
166,4104730
215,14107713
122,5154862
114,3128560
206,4545501
108,4107954
191,5086751
163,5886027
104,5249970
169,3943580
132,2852409
101,3129239
154,2967368
95,3585746
75,3044700
171,3713041
103,2828045
126,4628347
164,5113478
116,2965062
106,2706036
141,3067426
98,3867681
130,3140307
121,3183420
139,4336602
121,3349150
124,3889060
74,4437384
231,6914836
81,2387210
103,4224625
167,4180744
106,2371327
155,4202418
175,4697035
71,2144046
56,1960815
150,3925182
225,4863018
75,3226290
122,3320199
124,2236568
69,2143485
201,3626772
44,1994287
148,3026902
118,2883222
189,8852425
174,5280336
70,2072209
100,3477222
111,3560069
126,4399302
125,4390136
132,5546712
144,3660122
239,7124556
152,4904146
121,2646538
147,2965983
172,6080548
191,3490383
152,4155924
117,4345484
165,4817641
71,1952368
98,3091249
141,2702991
51,2123704
129,3414557
151,3091065
209,3770556
169,4493568
79,2226593
